ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2024-09-02 06:00:00,0.09821,0.0983,0.09391,0.09443,35668164.152529,3410958.3421872105,3410958.3421872105,1
2024-09-02 07:00:00,0.09441,0.09573,0.09426,0.09509,15944316.259908,1517786.7764193863,1517786.7764193863,1
2024-09-02 08:00:00,0.09507,0.09592,0.09495,0.09559,8158167.116125,777865.7707097963,777865.7707097963,1
2024-09-02 09:00:00,0.09559,0.09606,0.09532,0.09549,5784066.997588,553146.6872238216,553146.6872238216,1
2024-09-02 10:00:00,0.09549,0.09594,0.0949,0.09497,5426611.62204,518290.28857855144,518290.28857855144,1
2024-09-02 11:00:00,0.09496,0.09551,0.09471,0.0952,10605724.509895,1008054.1504558173,1008054.1504558173,1
2024-09-02 12:00:00,0.09518,0.09535,0.0941,0.09412,7968458.566784,754331.3116455125,754331.3116455125,1
2024-09-02 13:00:00,0.09411,0.0957,0.09411,0.09525,7418555.722797,704549.4562279595,704549.4562279595,1
2024-09-02 14:00:00,0.09528,0.0956,0.09511,0.09523,3945503.281072,376029.8695997933,376029.8695997933,1
2024-09-02 15:00:00,0.09522,0.0955,0.09411,0.09455,9657908.212332,914758.089512293,914758.089512293,1
2024-09-02 16:00:00,0.09453,0.09636,0.09441,0.09596,25405007.754536,2438314.1072675325,2438314.1072675325,1
2024-09-02 17:00:00,0.09596,0.09754,0.0958,0.09738,15002718.306865,1447319.4086595692,1447319.4086595692,1
2024-09-02 18:00:00,0.09736,0.09802,0.09711,0.09749,11524038.86754,1123826.9084183327,1123826.9084183327,1
2024-09-02 19:00:00,0.09748,0.09774,0.09703,0.09729,24801664.280132,2417919.169847459,2417919.169847459,1
2024-09-02 20:00:00,0.09729,0.09753,0.09692,0.09729,6030532.320323,586184.1302107886,586184.1302107886,1
2024-09-02 21:00:00,0.09728,0.09745,0.09665,0.09667,5235078.542924,507550.4562995206,507550.4562995206,1
2024-09-02 22:00:00,0.0967,0.09796,0.09608,0.09765,16799391.075217,1630748.224382057,1630748.224382057,1
2024-09-02 23:00:00,0.09765,0.09794,0.09731,0.09736,10469103.604662,1022107.1120304192,1022107.1120304192,1
2024-09-03 00:00:00,0.09736,0.0978,0.09691,0.09698,8018381.809307,780857.8621882278,780857.8621882278,1
2024-09-03 01:00:00,0.09697,0.09787,0.09696,0.09784,5378886.698712,525052.4407213767,525052.4407213767,1
2024-09-03 02:00:00,0.09784,0.09808,0.09742,0.09757,4239543.725393,414260.230978073,414260.230978073,1
2024-09-03 03:00:00,0.09757,0.098,0.09724,0.09782,4587790.219578,448354.9790046281,448354.9790046281,1
2024-09-03 04:00:00,0.09783,0.09957,0.0976,0.09923,12601456.610708,1242639.711752835,1242639.711752835,1
2024-09-03 05:00:00,0.09925,0.09991,0.09858,0.09892,9934677.016634,986509.0895572389,986509.0895572389,1
2024-09-03 06:00:00,0.09892,0.09923,0.09866,0.09912,8104071.931004,802456.5117820315,802456.5117820315,1
2024-09-03 07:00:00,0.09911,0.09927,0.09886,0.09911,3741837.903352,370817.0749294244,370817.0749294244,1
2024-09-03 08:00:00,0.0991,0.0994,0.09879,0.09938,3754628.069587,371934.45842374646,371934.45842374646,1
2024-09-03 09:00:00,0.09938,0.09994,0.09925,0.09991,14485373.050009,1443044.27060028,1443044.27060028,1
2024-09-03 10:00:00,0.09991,0.10077,0.09976,0.09977,21830896.285008,2189717.8383478466,2189717.8383478466,1
2024-09-03 11:00:00,0.0998,0.09998,0.09954,0.0996,10226072.992703,1020149.892127509,1020149.892127509,1
2024-09-03 12:00:00,0.09961,0.09967,0.09909,0.09922,4569589.035968,454469.33174912987,454469.33174912987,1
2024-09-03 13:00:00,0.09921,0.09969,0.09901,0.09968,3165023.308438,314858.2809797592,314858.2809797592,1
2024-09-03 14:00:00,0.09965,0.09968,0.09928,0.09928,2727016.259616,271234.36591113,271234.36591113,1
2024-09-03 15:00:00,0.0993,0.09961,0.09922,0.09957,5078115.581347,504820.99482350046,504820.99482350046,1
2024-09-03 16:00:00,0.09958,0.09963,0.09861,0.09886,5724937.930241,567907.8427057082,567907.8427057082,1
2024-09-03 17:00:00,0.09886,0.09936,0.09886,0.09915,3562949.914493,353098.3644886631,353098.3644886631,1
2024-09-03 18:00:00,0.09916,0.09961,0.09905,0.09935,4204143.47899,417538.93531591754,417538.93531591754,1
2024-09-03 19:00:00,0.09934,0.0997,0.09921,0.09961,3802239.509546,378251.03193770774,378251.03193770774,1
2024-09-03 20:00:00,0.09959,0.10054,0.09954,0.10015,34617576.496741,3472939.062340913,3472939.062340913,1
2024-09-03 21:00:00,0.10015,0.10048,0.09811,0.09834,22116893.413471,2194463.1706119454,2194463.1706119454,1
2024-09-03 22:00:00,0.09833,0.09833,0.09722,0.09739,21212294.568708,2073415.4211114056,2073415.4211114056,1
2024-09-03 23:00:00,0.0974,0.09814,0.0967,0.09692,17560990.932734,1708950.1162641775,1708950.1162641775,1
2024-09-04 00:00:00,0.09692,0.09768,0.09666,0.0975,10199792.81825,991536.1739989477,991536.1739989477,1
2024-09-04 01:00:00,0.09747,0.09863,0.09746,0.09789,6313335.026216,619399.8387859793,619399.8387859793,1
2024-09-04 02:00:00,0.09789,0.09826,0.09751,0.0979,4713267.190164,461038.77378498553,461038.77378498553,1
2024-09-04 03:00:00,0.09794,0.09845,0.0974,0.09771,4990748.479109,488408.1999983975,488408.1999983975,1
2024-09-04 04:00:00,0.09772,0.09811,0.09764,0.09799,4097294.278945,401043.65144373383,401043.65144373383,1
2024-09-04 05:00:00,0.098,0.0981,0.0974,0.09788,2321392.904787,227020.22484136416,227020.22484136416,1
2024-09-04 06:00:00,0.09789,0.09799,0.09746,0.09746,1183173.195384,115615.81835018712,115615.81835018712,1
2024-09-04 07:00:00,0.09747,0.09752,0.09644,0.09677,15344909.753243,1487349.2571295407,1487349.2571295407,1
2024-09-04 08:00:00,0.09677,0.09749,0.09566,0.09578,9017624.739056,871305.9157435158,871305.9157435158,1
2024-09-04 09:00:00,0.09583,0.09583,0.09188,0.09474,76068872.003216,7129177.526954256,7129177.526954256,1
2024-09-04 10:00:00,0.09472,0.09527,0.09443,0.09502,9093793.69472,863250.4545320837,863250.4545320837,1
2024-09-04 11:00:00,0.09502,0.09605,0.09497,0.09582,10238212.781704,978412.5707100825,978412.5707100825,1
2024-09-04 12:00:00,0.09581,0.09599,0.09534,0.09592,5573305.425828,533069.5510871253,533069.5510871253,1
2024-09-04 13:00:00,0.09592,0.09597,0.09453,0.09479,16220499.3285,1544730.8730074407,1544730.8730074407,1
2024-09-04 14:00:00,0.09477,0.09564,0.09477,0.09518,9483631.086572,903823.2004723082,903823.2004723082,1
2024-09-04 15:00:00,0.09519,0.09676,0.0951,0.09636,6979977.670936,669785.9856998598,669785.9856998598,1
2024-09-04 16:00:00,0.09636,0.09694,0.09623,0.09668,7866566.031806,759819.5149809739,759819.5149809739,1
2024-09-04 17:00:00,0.09664,0.09697,0.09622,0.09626,6693373.88967,645910.7838411473,645910.7838411473,1
2024-09-04 18:00:00,0.09627,0.0964,0.09504,0.09511,6875180.301692,658081.8747605645,658081.8747605645,1
2024-09-04 19:00:00,0.09512,0.09579,0.09512,0.09557,4511950.491348,430839.2111853144,430839.2111853144,1
2024-09-04 20:00:00,0.09556,0.09596,0.09512,0.0953,7411506.405556,707553.9677211664,707553.9677211664,1
2024-09-04 21:00:00,0.09533,0.09582,0.09486,0.09574,6991479.284131,666264.509967458,666264.509967458,1
2024-09-04 22:00:00,0.09571,0.09762,0.09532,0.09732,14325433.779144,1382275.6730867059,1382275.6730867059,1
2024-09-04 23:00:00,0.09734,0.09874,0.09692,0.09852,29553154.229445,2883698.192063137,2883698.192063137,1
2024-09-05 00:00:00,0.0985,0.0995,0.09813,0.09918,23037689.615064,2279473.5712646306,2279473.5712646306,1
2024-09-05 01:00:00,0.09915,0.09923,0.09828,0.09828,11976106.600614,1182922.5829667645,1182922.5829667645,1
2024-09-05 02:00:00,0.09829,0.09854,0.09758,0.09768,3303796.155971,324128.26588580804,324128.26588580804,1
2024-09-05 03:00:00,0.09768,0.09819,0.09765,0.09804,3359871.974403,329252.51145555923,329252.51145555923,1
2024-09-05 04:00:00,0.09805,0.09814,0.0975,0.09796,2672006.034808,261046.36586992,261046.36586992,1
2024-09-05 05:00:00,0.09797,0.09845,0.09796,0.09836,2275982.17229,223335.8661446388,223335.8661446388,1
2024-09-05 06:00:00,0.09838,0.09877,0.09814,0.09831,2905944.5355,286103.96603613935,286103.96603613935,1
2024-09-05 07:00:00,0.09832,0.09855,0.09785,0.09798,2673882.829382,262424.2627050141,262424.2627050141,1
2024-09-05 08:00:00,0.09798,0.09855,0.09783,0.09784,4265296.00321,419013.2138006601,419013.2138006601,1
2024-09-05 09:00:00,0.09783,0.09834,0.09783,0.09792,4270147.369972,419045.2592475488,419045.2592475488,1
2024-09-05 10:00:00,0.09792,0.09799,0.09704,0.0971,5770518.218371,562334.9011246816,562334.9011246816,1
2024-09-05 11:00:00,0.09711,0.09711,0.09596,0.0963,13738481.489502,1323680.985248669,1323680.985248669,1
2024-09-05 12:00:00,0.09626,0.09707,0.09612,0.09685,5447120.338474,526934.9043190549,526934.9043190549,1
2024-09-05 13:00:00,0.09683,0.09714,0.09668,0.09685,2995907.873473,290229.1541438746,290229.1541438746,1
2024-09-05 14:00:00,0.09686,0.09727,0.09618,0.09722,5994521.947028,580497.8947738264,580497.8947738264,1
2024-09-05 15:00:00,0.09722,0.09811,0.09716,0.09761,6351804.317665,619904.8968434681,619904.8968434681,1
2024-09-05 16:00:00,0.0976,0.09797,0.09739,0.09749,3817356.85201,372919.70042284427,372919.70042284427,1
2024-09-05 17:00:00,0.09752,0.09766,0.09701,0.09718,4032798.201082,392488.4267558988,392488.4267558988,1
2024-09-05 18:00:00,0.09717,0.0974,0.097,0.09729,5550050.745422,539691.4674566466,539691.4674566466,1
2024-09-05 19:00:00,0.0973,0.09775,0.09715,0.09748,4379401.590232,427112.8132306037,427112.8132306037,1
2024-09-05 20:00:00,0.09749,0.09778,0.097,0.09754,7585495.026203,738653.3577160465,738653.3577160465,1
2024-09-05 21:00:00,0.09756,0.09859,0.09725,0.09859,14483855.675265,1418958.539154377,1418958.539154377,1
2024-09-05 22:00:00,0.0986,0.09895,0.09766,0.09795,19862630.683968,1957092.9234583017,1957092.9234583017,1
2024-09-05 23:00:00,0.09796,0.09899,0.09657,0.0969,21976225.41146,2145423.4910270446,2145423.4910270446,1
2024-09-06 00:00:00,0.09691,0.09834,0.09652,0.09803,18284496.141269,1779385.845890585,1779385.845890585,1
2024-09-06 01:00:00,0.0981,0.09881,0.09791,0.09881,9235532.742247,907597.4664229597,907597.4664229597,1
2024-09-06 02:00:00,0.0988,0.09918,0.09858,0.09868,6190235.868968,612122.3674010257,612122.3674010257,1
2024-09-06 03:00:00,0.09866,0.09869,0.09693,0.09745,27790699.267021,2723877.923349521,2723877.923349521,1
2024-09-06 04:00:00,0.09743,0.09826,0.09735,0.09796,2528297.796533,247471.34184312695,247471.34184312695,1
2024-09-06 05:00:00,0.09795,0.09828,0.09736,0.09812,2219236.287196,217335.3380452722,217335.3380452722,1
2024-09-06 06:00:00,0.09814,0.09863,0.09748,0.09856,3943979.522368,386517.1276565356,386517.1276565356,1
2024-09-06 07:00:00,0.0986,0.09872,0.09817,0.0984,5165911.299353,508298.4495908973,508298.4495908973,1
2024-09-06 08:00:00,0.09839,0.09875,0.09802,0.09857,12023971.385059,1184752.3959419546,1184752.3959419546,1
2024-09-06 09:00:00,0.09858,0.09928,0.09822,0.09883,10685553.074025,1055203.9689917436,1055203.9689917436,1
2024-09-06 10:00:00,0.09882,0.09944,0.09864,0.09902,13424736.433802,1330247.0881006904,1330247.0881006904,1
2024-09-06 11:00:00,0.09903,0.09926,0.09863,0.09877,7358730.790306,727712.1533773438,727712.1533773438,1
2024-09-06 12:00:00,0.09878,0.09907,0.0984,0.09849,3435199.820742,338797.3152132899,338797.3152132899,1
2024-09-06 13:00:00,0.09847,0.09884,0.09817,0.09876,4751326.298743,467939.2817783926,467939.2817783926,1
2024-09-06 14:00:00,0.09875,0.09894,0.0984,0.0987,3313582.298481,327005.21142632456,327005.21142632456,1
2024-09-06 15:00:00,0.09867,0.09873,0.09691,0.09743,21192269.668692,2066351.7635689448,2066351.7635689448,1
2024-09-06 16:00:00,0.09742,0.09783,0.09741,0.09781,7146160.1582,697278.5656024752,697278.5656024752,1
2024-09-06 17:00:00,0.09781,0.09798,0.09683,0.09704,14020826.281746,1364489.683661721,1364489.683661721,1
2024-09-06 18:00:00,0.09706,0.09774,0.09687,0.09729,8643636.809719,841335.309838965,841335.309838965,1
2024-09-06 19:00:00,0.0973,0.09743,0.09686,0.0969,6471386.290772,628237.6939318222,628237.6939318222,1
2024-09-06 20:00:00,0.09691,0.09787,0.09582,0.09771,40790712.011416,3956941.9662943264,3956941.9662943264,1
2024-09-06 21:00:00,0.09771,0.09778,0.09517,0.09542,27467081.566511,2649917.5137387924,2649917.5137387924,1
2024-09-06 22:00:00,0.09544,0.09544,0.09372,0.09438,47735485.837724,4509840.538247432,4509840.538247432,1
2024-09-06 23:00:00,0.09436,0.0948,0.09268,0.09372,49230465.779428,4610722.966404972,4610722.966404972,1
2024-09-07 00:00:00,0.09371,0.09371,0.09155,0.09208,46290567.854891,4275643.1833014535,4275643.1833014535,1
2024-09-07 01:00:00,0.09207,0.09273,0.09046,0.09178,48685043.440019,4464923.638977287,4464923.638977287,1
2024-09-07 02:00:00,0.09179,0.09212,0.09118,0.09119,17008630.199384,1559291.2128682467,1559291.2128682467,1
2024-09-07 03:00:00,0.09117,0.09176,0.09039,0.09087,26385975.393407,2400274.454283864,2400274.454283864,1
2024-09-07 04:00:00,0.09087,0.09131,0.08928,0.08946,59078857.235484,5332630.539807632,5332630.539807632,1
2024-09-07 05:00:00,0.08946,0.09136,0.08893,0.09136,29324209.691049,2637947.5395950787,2637947.5395950787,1
2024-09-07 06:00:00,0.09135,0.09202,0.09104,0.09159,5188482.448242,475558.8803068562,475558.8803068562,1
2024-09-07 07:00:00,0.09159,0.09258,0.09157,0.09255,5462816.364116,503722.88102015486,503722.88102015486,1
2024-09-07 08:00:00,0.09255,0.09284,0.09207,0.09208,6156240.358535,569621.7646019332,569621.7646019332,1
2024-09-07 09:00:00,0.09208,0.09224,0.09178,0.09198,5220127.487914,480084.94808644854,480084.94808644854,1
2024-09-07 10:00:00,0.09196,0.09247,0.09184,0.09214,2702564.376738,249132.3013837145,249132.3013837145,1
2024-09-07 11:00:00,0.09218,0.09231,0.09201,0.09207,3010693.974605,277457.90958233085,277457.90958233085,1
2024-09-07 12:00:00,0.09208,0.0925,0.09192,0.0925,2362627.794714,217770.61214404533,217770.61214404533,1
2024-09-07 13:00:00,0.0925,0.09345,0.09234,0.09309,8871072.040866,825903.8182974898,825903.8182974898,1
2024-09-07 14:00:00,0.09311,0.09335,0.09283,0.09323,8534172.674535,794132.1812785665,794132.1812785665,1
2024-09-07 15:00:00,0.09322,0.09437,0.09311,0.09402,18020421.252137,1690780.9816971903,1690780.9816971903,1
2024-09-07 16:00:00,0.09401,0.09447,0.09384,0.09427,7864409.347498,740440.7696788848,740440.7696788848,1
2024-09-07 17:00:00,0.09426,0.09435,0.09373,0.09386,6433872.057788,604251.667259661,604251.667259661,1
2024-09-07 18:00:00,0.09387,0.09438,0.09386,0.09411,4745851.594691,446890.9300630214,446890.9300630214,1
2024-09-07 19:00:00,0.0941,0.0949,0.0941,0.09448,9417248.530605,889966.3208381238,889966.3208381238,1
2024-09-07 20:00:00,0.0945,0.09506,0.0945,0.09496,6195107.630091,587611.2832230006,587611.2832230006,1
2024-09-07 21:00:00,0.09496,0.09526,0.09479,0.09503,5958437.107123,566182.9311185955,566182.9311185955,1
2024-09-07 22:00:00,0.09504,0.09533,0.09482,0.09489,7695951.333008,731751.1582609754,731751.1582609754,1
2024-09-07 23:00:00,0.09492,0.0957,0.09491,0.09546,9855290.730204,940746.2453834645,940746.2453834645,1
2024-09-08 00:00:00,0.09547,0.09558,0.09465,0.09494,12009929.158034,1141400.10755058,1141400.10755058,1
2024-09-08 01:00:00,0.09492,0.09503,0.09412,0.09459,11892321.240114,1123459.0705364053,1123459.0705364053,1
2024-09-08 02:00:00,0.09453,0.09509,0.09425,0.09484,4662753.397861,441938.7324886885,441938.7324886885,1
2024-09-08 03:00:00,0.09485,0.09513,0.09472,0.0949,2676693.539447,254020.69341197336,254020.69341197336,1
2024-09-08 04:00:00,0.09491,0.09523,0.09481,0.09501,4262058.033151,404759.1606235697,404759.1606235697,1
2024-09-08 05:00:00,0.09501,0.0954,0.09446,0.09508,6623201.486722,629158.233507219,629158.233507219,1
2024-09-08 06:00:00,0.09509,0.09538,0.09453,0.09484,7321675.953662,694288.6956043694,694288.6956043694,1
2024-09-08 07:00:00,0.09485,0.0954,0.09461,0.09539,5277911.98485,501975.0354915662,501975.0354915662,1
2024-09-08 08:00:00,0.0954,0.09551,0.09492,0.09534,5637320.967307,537048.2204145646,537048.2204145646,1
2024-09-08 09:00:00,0.09537,0.09572,0.09529,0.09563,6583609.763523,628831.215553565,628831.215553565,1
2024-09-08 10:00:00,0.09563,0.09651,0.09563,0.09643,7470429.464505,718564.7777112686,718564.7777112686,1
2024-09-08 11:00:00,0.09643,0.09699,0.09596,0.09617,12127580.750593,1169613.592883953,1169613.592883953,1
2024-09-08 12:00:00,0.09618,0.0962,0.09566,0.09581,8952358.863937,858325.431344038,858325.431344038,1
2024-09-08 13:00:00,0.09584,0.09593,0.09542,0.09542,5440164.945597,520714.2994668819,520714.2994668819,1
2024-09-08 14:00:00,0.09541,0.09556,0.09513,0.09513,4184757.409199,399059.6642981571,399059.6642981571,1
2024-09-08 15:00:00,0.09514,0.09572,0.09514,0.09565,4915650.809895,469557.84210931096,469557.84210931096,1
2024-09-08 16:00:00,0.09568,0.09593,0.09537,0.09593,6202522.922456,593373.751788316,593373.751788316,1
2024-09-08 17:00:00,0.09589,0.09644,0.0957,0.09571,8226092.821071,789646.6469524727,789646.6469524727,1
2024-09-08 18:00:00,0.09573,0.09613,0.09573,0.09588,4861920.436453,466528.1679990117,466528.1679990117,1
2024-09-08 19:00:00,0.09589,0.09594,0.09546,0.09574,3475349.924127,332631.55214792705,332631.55214792705,1
2024-09-08 20:00:00,0.09573,0.09588,0.09491,0.09506,15518354.857818,1476149.9574164331,1476149.9574164331,1
2024-09-08 21:00:00,0.09506,0.09531,0.09467,0.09521,8834881.086254,839529.2276267254,839529.2276267254,1
2024-09-08 22:00:00,0.0952,0.09537,0.09484,0.09514,10906310.117867,1036731.7600431674,1036731.7600431674,1
2024-09-08 23:00:00,0.09515,0.09529,0.09419,0.09436,13745597.686966,1301973.4895703094,1301973.4895703094,1
2024-09-09 00:00:00,0.09437,0.09488,0.0938,0.09452,18625473.737734,1757653.859139972,1757653.859139972,1
2024-09-09 01:00:00,0.09452,0.09545,0.09452,0.09542,4368207.015781,414955.22516449634,414955.22516449634,1
2024-09-09 02:00:00,0.09542,0.09551,0.09512,0.09541,2388598.032884,227590.34663904505,227590.34663904505,1
2024-09-09 03:00:00,0.09543,0.0957,0.09523,0.09527,3401440.081342,324451.43377257034,324451.43377257034,1
2024-09-09 04:00:00,0.0953,0.09534,0.09493,0.09527,3168337.354654,301322.22423505463,301322.22423505463,1
2024-09-09 05:00:00,0.09527,0.09591,0.09522,0.09545,6128662.039928,585560.9723648502,585560.9723648502,1
2024-09-09 06:00:00,0.09545,0.09696,0.09534,0.09563,27482052.254783,2646525.884879115,2646525.884879115,1
2024-09-09 07:00:00,0.09565,0.09624,0.09547,0.09616,4148103.930004,398080.58462564,398080.58462564,1
2024-09-09 08:00:00,0.09615,0.0967,0.09571,0.09645,8376650.637959,805989.9532077505,805989.9532077505,1
2024-09-09 09:00:00,0.09645,0.09777,0.09611,0.09714,41770872.000819,4044867.308384872,4044867.308384872,1
2024-09-09 10:00:00,0.09716,0.09727,0.09676,0.09723,14776486.463147,1433323.35922639,1433323.35922639,1
2024-09-09 11:00:00,0.09723,0.09736,0.09622,0.09695,9688574.823035,936294.3362563589,936294.3362563589,1
2024-09-09 12:00:00,0.09696,0.09715,0.09651,0.09653,3164724.368016,306454.58450864657,306454.58450864657,1
2024-09-09 13:00:00,0.09655,0.09661,0.09601,0.09614,3691569.328959,355280.6250852292,355280.6250852292,1
2024-09-09 14:00:00,0.09613,0.0971,0.09607,0.09699,4140629.782491,400202.7261881235,400202.7261881235,1
2024-09-09 15:00:00,0.097,0.09726,0.09655,0.09716,5260187.790621,510041.9755542864,510041.9755542864,1
2024-09-09 16:00:00,0.09715,0.09771,0.09713,0.09762,9403234.677047,915785.6540559501,915785.6540559501,1
2024-09-09 17:00:00,0.09763,0.09884,0.09761,0.0979,15166811.148335,1489889.1271866718,1489889.1271866718,1
2024-09-09 18:00:00,0.09791,0.09875,0.09786,0.09854,10629141.195793,1046395.7737000434,1046395.7737000434,1
2024-09-09 19:00:00,0.09856,0.09859,0.09781,0.09788,7797803.513811,764952.1112078071,764952.1112078071,1
2024-09-09 20:00:00,0.09789,0.0982,0.09726,0.09813,4035539.843576,394351.5999328717,394351.5999328717,1
2024-09-09 21:00:00,0.09814,0.09853,0.09773,0.09818,15217182.119009,1493471.7901226508,1493471.7901226508,1
2024-09-09 22:00:00,0.0982,0.09828,0.09696,0.0973,14411065.243759,1406257.03342529,1406257.03342529,1
2024-09-09 23:00:00,0.0973,0.09899,0.0973,0.09887,15977685.316197,1570167.93529158,1570167.93529158,1
2024-09-10 00:00:00,0.09889,0.10482,0.09885,0.10369,85250500.424521,8721325.348799638,8721325.348799638,1
2024-09-10 01:00:00,0.10372,0.10448,0.10272,0.10327,24678024.479476,2551875.296392985,2551875.296392985,1
2024-09-10 02:00:00,0.10329,0.10385,0.10257,0.10363,13955608.971421,1443673.6648123618,1443673.6648123618,1
2024-09-10 03:00:00,0.10365,0.10401,0.10325,0.1038,7505177.737724,777780.1921616383,777780.1921616383,1
2024-09-10 04:00:00,0.10382,0.10413,0.10337,0.10413,4011395.15722,416073.51966732054,416073.51966732054,1
2024-09-10 05:00:00,0.10413,0.10497,0.10388,0.10432,13141951.985598,1371659.2805094223,1371659.2805094223,1
2024-09-10 06:00:00,0.10431,0.10451,0.10306,0.10334,9214381.783967,954810.8768932829,954810.8768932829,1
2024-09-10 07:00:00,0.10336,0.10409,0.10335,0.10377,8877063.799947,920885.7341562989,920885.7341562989,1
2024-09-10 08:00:00,0.10376,0.10388,0.10221,0.10325,11474367.806411,1180438.314114743,1180438.314114743,1
2024-09-10 09:00:00,0.10326,0.10333,0.10239,0.10277,6015643.892551,618917.696522529,618917.696522529,1
2024-09-10 10:00:00,0.10278,0.10278,0.10205,0.10254,6730823.121948,688915.3698182248,688915.3698182248,1
2024-09-10 11:00:00,0.10256,0.10291,0.10247,0.1025,5220689.552873,536174.2187292547,536174.2187292547,1
2024-09-10 12:00:00,0.10251,0.10362,0.10243,0.10352,13143712.622019,1354016.3591969602,1354016.3591969602,1
2024-09-10 13:00:00,0.10353,0.10383,0.10317,0.10382,8964819.6862,927068.8367437978,927068.8367437978,1
2024-09-10 14:00:00,0.10381,0.10381,0.10327,0.10332,3882618.490004,401494.6586121088,401494.6586121088,1
2024-09-10 15:00:00,0.10332,0.10399,0.10313,0.10376,9000118.550842,932838.6303433917,932838.6303433917,1
2024-09-10 16:00:00,0.10375,0.10412,0.10357,0.10412,10858487.412776,1128250.4175813848,1128250.4175813848,1
2024-09-10 17:00:00,0.10413,0.1046,0.10364,0.1044,5079199.625143,528460.0105842387,528460.0105842387,1
2024-09-10 18:00:00,0.10441,0.10445,0.10367,0.10389,6407164.463114,665457.3038853509,665457.3038853509,1
2024-09-10 19:00:00,0.1039,0.10402,0.1035,0.1037,3752658.627304,389568.44197659305,389568.44197659305,1
2024-09-10 20:00:00,0.10367,0.10371,0.103,0.10306,11530192.570317,1192071.9609999987,1192071.9609999987,1
2024-09-10 21:00:00,0.10304,0.10306,0.10225,0.10248,21059177.743975,2162977.3455839646,2162977.3455839646,1
2024-09-10 22:00:00,0.10245,0.10317,0.10153,0.10214,22753593.26703,2324629.0377550884,2324629.0377550884,1
2024-09-10 23:00:00,0.10216,0.10297,0.10163,0.10165,7189149.797059,735088.9241614908,735088.9241614908,1
2024-09-11 00:00:00,0.10165,0.10276,0.1016,0.10245,6792206.976911,693374.9936074017,693374.9936074017,1
2024-09-11 01:00:00,0.10246,0.10316,0.10241,0.10257,9023765.396266,927317.9480385908,927317.9480385908,1
2024-09-11 02:00:00,0.10258,0.1035,0.10253,0.10267,11627397.508277,1197721.6361553706,1197721.6361553706,1
2024-09-11 03:00:00,0.10266,0.10321,0.10235,0.10303,4298543.672146,441445.08943308255,441445.08943308255,1
2024-09-11 04:00:00,0.10304,0.10328,0.1028,0.10284,4984477.906915,513631.9508037533,513631.9508037533,1
2024-09-11 05:00:00,0.10285,0.10302,0.10251,0.10263,4396829.482939,451821.54629663547,451821.54629663547,1
2024-09-11 06:00:00,0.10265,0.10316,0.10256,0.10287,3535684.689202,363679.4906426376,363679.4906426376,1
2024-09-11 07:00:00,0.10286,0.10314,0.10264,0.10278,2517701.200296,258854.11250259832,258854.11250259832,1
2024-09-11 08:00:00,0.1028,0.10304,0.10245,0.10296,3674478.64503,377662.7258350312,377662.7258350312,1
2024-09-11 09:00:00,0.10296,0.10302,0.10128,0.10147,12932003.803484,1319566.6796066195,1319566.6796066195,1
2024-09-11 10:00:00,0.10147,0.10206,0.10146,0.10148,20544244.445393,2088025.1249773332,2088025.1249773332,1
2024-09-11 11:00:00,0.10148,0.10149,0.10076,0.10103,12994227.881541,1313015.9715409891,1313015.9715409891,1
2024-09-11 12:00:00,0.10102,0.10107,0.09925,0.09966,30181574.893968,3018786.4998513297,3018786.4998513297,1
2024-09-11 13:00:00,0.09966,0.10029,0.09911,0.09988,25650833.944858,2557084.928129436,2557084.928129436,1
2024-09-11 14:00:00,0.09989,0.10024,0.0997,0.10005,15536103.075539,1553647.148995301,1553647.148995301,1
2024-09-11 15:00:00,0.10005,0.10102,0.10005,0.10092,9383273.165236,943448.5808660832,943448.5808660832,1
2024-09-11 16:00:00,0.10092,0.10097,0.10039,0.1004,8363405.194223,841724.5779812608,841724.5779812608,1
2024-09-11 17:00:00,0.1004,0.10082,0.1001,0.10038,8029117.205852,806866.0768521597,806866.0768521597,1
2024-09-11 18:00:00,0.10036,0.1004,0.09963,0.0999,9503661.518382,950569.9157066348,950569.9157066348,1
2024-09-11 19:00:00,0.09991,0.10074,0.09991,0.10054,8453984.008465,848590.2689854358,848590.2689854358,1
2024-09-11 20:00:00,0.10053,0.10107,0.09969,0.10059,24182423.41212,2430096.7059026193,2430096.7059026193,1
2024-09-11 21:00:00,0.10058,0.10148,0.09842,0.0985,37342464.958868,3724559.390080015,3724559.390080015,1
2024-09-11 22:00:00,0.09849,0.09895,0.09785,0.0988,21840289.837578,2151450.400712714,2151450.400712714,1
2024-09-11 23:00:00,0.0988,0.1006,0.09844,0.09999,17350957.891818,1726944.1996469183,1726944.1996469183,1
2024-09-12 00:00:00,0.09996,0.1014,0.09988,0.10097,16763403.658271,1689059.0666232277,1689059.0666232277,1
2024-09-12 01:00:00,0.10098,0.10195,0.10091,0.10155,9802920.303638,994337.4908200725,994337.4908200725,1
2024-09-12 02:00:00,0.10155,0.10206,0.10134,0.10139,15626531.857881,1590094.3045212997,1590094.3045212997,1
2024-09-12 03:00:00,0.10138,0.10172,0.10111,0.10161,13721327.672696,1392530.4030842716,1392530.4030842716,1
2024-09-12 04:00:00,0.10159,0.10206,0.10157,0.10181,7368357.185021,750521.7475307246,750521.7475307246,1
